"ID","PARENT_ID","URI","FILE_PATH","NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","MD5_HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"946","936","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1988-1989%20Write%20Files/EO%20Internal","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1988-1989 Write Files\EO Internal","EO Internal","Signature","Done","28672","File","","1989-01-25T07:54:33","true","f6d65787fb462d3d32c0e84f6a889ff1","1","x-fmt/1","application/msword","Microsoft Word for Macintosh Document","3.0"
"947","936","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1988-1989%20Write%20Files/EO%20Regents","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1988-1989 Write Files\EO Regents","EO Regents","Signature","Done","23552","File","","1989-02-24T05:24:09","true","71aa8f365633910bb3d979afe8aa6fd3","1","x-fmt/1","application/msword","Microsoft Word for Macintosh Document","3.0"
"948","936","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1988-1989%20Write%20Files/Fleming","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1988-1989 Write Files\Fleming","Fleming","Signature","Done","1536","File","","1989-02-07T10:43:02","true","b09c11082754534c6282a50624980530","1","x-fmt/1","application/msword","Microsoft Word for Macintosh Document","3.0"
"949","936","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1988-1989%20Write%20Files/Ford-12_19","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1988-1989 Write Files\Ford-12_19","Ford-12_19","Signature","Done","2560","File","","1988-12-19T03:28:42","true","2dc7a72a716502060d8f50ac3d6444b5","1","x-fmt/1","application/msword","Microsoft Word for Macintosh Document","3.0"
"950","936","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1988-1989%20Write%20Files/Ford-2_89","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1988-1989 Write Files\Ford-2_89","Ford-2_89","Signature","Done","2048","File","","1989-02-22T10:35:42","true","dd87aa56e4bdb2167a3c97c41156f199","1","x-fmt/1","application/msword","Microsoft Word for Macintosh Document","3.0"
"951","936","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1988-1989%20Write%20Files/Frats-3_89","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1988-1989 Write Files\Frats-3_89","Frats-3_89","Signature","Done","2048","File","","1989-03-20T03:02:18","true","bed035a3eee77ad4042f6d8706b1eb77","1","x-fmt/1","application/msword","Microsoft Word for Macintosh Document","3.0"
"952","936","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1988-1989%20Write%20Files/Friday","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1988-1989 Write Files\Friday","Friday","Signature","Done","2048","File","","1989-04-26T02:55:45","true","0a845242666dde25b274dbc3ab04f1fe","1","x-fmt/1","application/msword","Microsoft Word for Macintosh Document","3.0"
"953","936","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1988-1989%20Write%20Files/Giles-11_14","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1988-1989 Write Files\Giles-11_14","Giles-11_14","Signature","Done","2048","File","","1988-11-14T03:16:24","true","a8ef45cd2327ce16b3e9553b2b14582a","1","x-fmt/1","application/msword","Microsoft Word for Macintosh Document","3.0"
"954","936","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1988-1989%20Write%20Files/Holcombe-3_89","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1988-1989 Write Files\Holcombe-3_89","Holcombe-3_89","Signature","Done","3584","File","","1989-03-07T06:49:16","true","196ebad74139273bd29b60677bf80cb6","1","x-fmt/1","application/msword","Microsoft Word for Macintosh Document","3.0"
"955","936","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1988-1989%20Write%20Files/Holcombe-5_4_89","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1988-1989 Write Files\Holcombe-5_4_89","Holcombe-5_4_89","Signature","Done","3584","File","","1989-05-04T10:57:32","true","07affdc9f4050f236b6988af8cc09125","1","x-fmt/1","application/msword","Microsoft Word for Macintosh Document","3.0"
"956","936","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1988-1989%20Write%20Files/Hornback","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1988-1989 Write Files\Hornback","Hornback","Signature","Done","2560","File","","1989-01-18T08:09:31","true","dac04faec061b6b51a068dc289b15762","1","x-fmt/1","application/msword","Microsoft Word for Macintosh Document","3.0"
"957","936","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1988-1989%20Write%20Files/House%20Memo-1_29_89","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1988-1989 Write Files\House Memo-1_29_89","House Memo-1_29_89","Signature","Done","3584","File","","1989-01-29T09:45:44","true","a5b599ea2f40ba7c690871f673538478","1","x-fmt/1","application/msword","Microsoft Word for Macintosh Document","3.0"
"958","910","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files","1989-1990 Write Files",,"Done","","Folder",,"2015-12-15T10:16:13","false",,"",,"","",""
"959","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/AAU%20Toronto","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\AAU Toronto","AAU Toronto","Signature","Done","28160","File","","1991-11-12T16:32:30","true","e6c6ed3b22f6395831cdcbcfa58161cf","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"960","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Activity%20Summary_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Activity Summary_","Activity Summary_","Signature","Done","24576","File","","1989-07-11T08:10:58","true","bbc59369eab944e80bf80487d6d2cf27","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"961","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Akers","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Akers","Akers","Signature","Done","3072","File","","1989-10-18T08:08:01","true","1faf5dbdb2126ed8211d68a2031d9b1d","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"962","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/BAM","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\BAM","BAM","Signature","Done","3584","File","","1990-04-03T07:07:40","true","a1b2b93650be2c58ff262eaebd7b11dc","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"963","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/BB","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\BB","BB","Signature","Done","3072","File","","1990-02-27T04:30:08","true","031e5a3811c28e2acf4bde45a5c735d0","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"964","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Bo","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Bo","Bo","Signature","Done","3584","File","","1989-12-13T08:41:18","true","214741020563ef01505c357cae071787","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"965","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Bob%20Alexander","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Bob Alexander","Bob Alexander","Signature","Done","4608","File","","1990-01-22T05:05:09","true","6b576dcb15287d2041a9049ab8af644e","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"966","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Cambridge%20Thanks","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Cambridge Thanks","Cambridge Thanks","Signature","Done","9216","File","","1989-07-10T08:07:48","true","c135e2b0f42f57f900e88f7861ec834e","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"967","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Case%20Statement","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Case Statement","Case Statement","Signature","Done","69120","File","","1990-02-03T14:31:47","true","c46b18752fa4651d348b684f0dd37fb2","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"968","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/CEO%20Meeting","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\CEO Meeting","CEO Meeting","Signature","Done","4096","File","","1990-01-17T13:45:42","true","6370a7c51c912a22b65aaa35e4eb18b2","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"969","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Citizens%20Res%20Council","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Citizens Res Council","Citizens Res Council","Signature","Done","44544","File","","1989-09-20T02:09:02","true","e672d635868822c4bca3e6580445f1a6","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"970","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/D'Arms-3_19_90","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\D'Arms-3_19_90","D'Arms-3_19_90","Signature","Done","4608","File","","1990-03-19T10:49:02","true","c488e79012922f416ce56b88e64857ee","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"971","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Develop%20Structure","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Develop Structure","Develop Structure","Signature","Done","14336","File","","1989-10-03T09:47:26","true","6b0a3e42573e309bc47896b1813a570a","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"972","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Dumas","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Dumas","Dumas","Signature","Done","3584","File","","1990-02-20T11:54:22","true","33897eb753a95d28ae0d11fffe4fecf0","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"973","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Elmer%20Lewis","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Elmer Lewis","Elmer Lewis","Signature","Done","3584","File","","1990-01-24T05:13:10","true","6009778a744062d29398a49e2f829359","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"974","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Endow%20Comp","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Endow Comp","Endow Comp","Signature","Done","2560","File","","1989-10-26T02:39:45","true","c299e7d818fdc10722f87b1045425664","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"975","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/EO%20Structure","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\EO Structure","EO Structure","Signature","Done","57344","File","","1989-12-22T09:10:42","true","1ec22b1d7462aecfe3585a686f0f3fbb","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"976","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/EO%20Structure%20S","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\EO Structure S","EO Structure S","Signature","Done","56832","File","","1990-01-04T11:20:08","true","6b0d96170b3acf0f71212d14512412d1","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"977","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/EO%20Structure-PC","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\EO Structure-PC","EO Structure-PC","Signature","Done","56832","File","","1990-02-01T13:47:40","true","ae5523eb7e77449fe012a5baff06aa2c","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"978","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/House%20Update","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\House Update","House Update","Signature","Done","2560","File","","1989-11-05T05:18:52","true","324c77574ad23fccee1f4999eb7c8ea1","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"979","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Iacocca-12_89","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Iacocca-12_89","Iacocca-12_89","Signature","Done","4096","File","","1989-11-29T06:17:29","true","ca1c19cda10cb85bc26ef1fa523e5d90","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"980","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/JFB%20Nom","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\JFB Nom","JFB Nom","Signature","Done","3072","File","","1990-01-22T14:10:54","true","cfcfd1de7e337c2b695001a0bc33abac","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"981","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/JJD%20Assessment","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\JJD Assessment","JJD Assessment","Signature","Done","9216","File","","1989-11-05T06:01:18","true","7732b5977bccfa1e2df4d87788492f02","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"982","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Kellogg","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Kellogg","Kellogg","Signature","Done","2560","File","","1990-02-13T10:46:20","true","54d243b4f1e5e36ea99c9477ce0d6945","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"983","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Knoll","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Knoll","Knoll","Signature","Done","3584","File","","1989-12-15T05:50:00","true","1b9ede3f276ed6a0c4297e227c99ce4e","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"984","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Leadership%20Checklist","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Leadership Checklist","Leadership Checklist","Signature","Done","3584","File","","1990-01-29T11:39:41","true","c680557ba969d196a5befca5c5fee0f5","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"985","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Letters-10_89","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Letters-10_89","Letters-10_89","Signature","Done","4096","File","","1989-10-16T03:20:01","true","d48e23f3e17aaecb1671144eca611b23","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"986","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Michigan%20Rankings","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Michigan Rankings","Michigan Rankings","Signature","Done","2560","File","","1990-01-13T11:53:50","true","b963f024daf70cea11b85f191bd2d3cd","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"987","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Michigan%20Roundtable","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Michigan Roundtable","Michigan Roundtable","Signature","Done","7680","File","","1990-05-25T08:23:02","true","644003df8abf53fd6578270714417530","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"988","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Michigan-1990","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Michigan-1990","Michigan-1990","Signature","Done","2560","File","","1990-01-22T04:45:41","true","ace19a45093353ea68a2f79649dbe321","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"989","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Minority%20Graphs","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Minority Graphs","Minority Graphs","Signature","Done","41472","File","","1990-02-04T09:39:10","true","cd1b36fda812adc95beda6cdb18f0979","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"990","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/MMCC","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\MMCC","MMCC","Signature","Done","3584","File","","1990-02-21T07:28:01","true","efa4344be3e72f45fb58171883375f89","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"991","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/P.C.%20-%20Forums%20Speech","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\P.C. - Forums Speech","P.C. - Forums Speech","Signature","Done","34816","File"," - forums speech","1990-01-18T11:44:56","true","5c2329a16c7b21ff5ef5d19ef0818fd2","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"992","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/P.C.%20-%20Forums%20Speech%201.1","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\P.C. - Forums Speech 1.1","P.C. - Forums Speech 1.1","Signature","Done","30208","File","1","1990-01-18T13:07:07","true","90fceef09f8cc5909fe5a01152c99aa1","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"993","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Penn%20State","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Penn State","Penn State","Signature","Done","4096","File","","1989-12-19T06:32:59","true","36ef283a8d57259787b185aed3da2842","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"994","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Penn%20State-QA","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Penn State-QA","Penn State-QA","Signature","Done","3584","File","","1990-05-15T04:31:42","true","32e3c29f3ec09fde6cbb882518cecbfd","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"995","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/PIF-90","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\PIF-90","PIF-90","Signature","Done","7680","File","","1990-01-06T07:54:22","true","957f6082db67be322e25146d48bcda97","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"996","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Regents-CMV","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Regents-CMV","Regents-CMV","Signature","Done","4096","File","","1990-06-11T10:24:02","true","0d64425342c94d16ecab8c943f904ee7","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"997","958","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/duderstadt,%20j_/Electronic%20Documentation_/Write%20Files/1989-1990%20Write%20Files/Regents-Educom","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\duderstadt, j_\Electronic Documentation_\Write Files\1989-1990 Write Files\Regents-Educom","Regents-Educom","Signature","Done","3584","File","","1989-10-20T05:22:14","true","f853eebcb6042e13ed57148734a692e4","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
