country,city,state,addressID
United States,N Springfield,VT,1977
United States,Rochester,VT,1978
United States,Sheldon,VT,1979
United States,Addy-Stevens Co.,WA,1980
United States,Bellingham,WA,1981
United States,Clarkston,WA,1982
United States,Cove King Co,WA,1983
United States,Everett,WA,1984
United States,Everson,WA,1985
United States,Ione,WA,1986
United States,Kemmewick,WA,1987
United States,Latah,WA,1988
United States,Locke,WA,1989
United States,Raymond,WA,1990
United States,San Juan Co.,WA,1991
United States,Seattle,WA,1992
United States,Spokane,WA,1993
United States,Tacoma,WA,1994
United States,Yakima,WA,1995
United States,Appleton,WI,1996
United States,Ashland,WI,1997
United States,Belmont,WI,1998
United States,Beloit,WI,1999
United States,Cambridge,WI,2000
United States,Chilton,WI,2001
United States,Eau Claire,WI,2002
United States,Edgerton,WI,2003
United States,Evansville,WI,2004
United States,Farmington,WI,2005
United States,Fond du Lac,WI,2006
United States,Frederic,WI,2007
United States,Grand Rapids,WI,2008
United States,Green Bay,WI,2009
United States,Hudson,WI,2010
United States,Iron Belt,WI,2011
United States,Kenosha,WI,2012
United States,Lake Geneva,WI,2013
United States,Lancaster,WI,2014
United States,Madison,WI,2015
United States,Markasaw,WI,2016
United States,Marshall,WI,2017
United States,Menominie,WI,2018
United States,Milton Junction,WI,2019
United States,Milwaukee,WI,2020
United States,Monroe,WI,2021
United States,Mukwonego,WI,2022
United States,Neenah,WI,2023
United States,Omro,WI,2024
United States,Oskosh,WI,2025
United States,Platteville,WI,2026
United States,Racine,WI,2027
United States,Ripon,WI,2028
United States,Sharon,WI,2029
United States,Soperton,WI,2030
United States,Superior,WI,2031
United States,Two Rivers,WI,2032
United States,Warsaw,WI,2033
United States,Watertown,WI,2034
United States,Waupaca,WI,2035
United States,Whitewater,WI,2036
United States,Wild Rose,WI,2037
United States,,WI,2038
United States,Bramville,WV,2039
United States,Buckhamion,WV,2040
United States,Charleston,WV,2041
United States,Chester,WV,2042
United States,Colfax,WV,2043
United States,Eversow,WV,2044
United States,Glenville,WV,2045
United States,Grafton,WV,2046
United States,Huntington,WV,2047
United States,Hurricane,WV,2048
United States,Lookout,WV,2049
United States,Mannington,WV,2050
United States,Morgantown,WV,2051
United States,Moundsville,WV,2052
United States,Pulaski Co,WV,2053
United States,Ripley,WV,2054
United States,St.Albaus,WV,2055
United States,Talcott,WV,2056
United States,Welch,WV,2057
United States,Wellsburg,WV,2058
United States,Wheeling,WV,2059
United States,,WV,2060
United States,Casper,WY,2061
United States,Cheyenne,WY,2062
United States,Cody,WY,2063
United States,Laramie,WY,2064
United States,Sheridan,WY,2065
United States,Ladd,IL,2066
United States,Lexington,IL,2067
United States,Lincoln,IL,2068
United States,Lockport,IL,2069
United States,Lombard,IL,2070
United States,Loraine,IL,2071
United States,West Haven,CT,2072
United States,Macomb,IL,2104
United States,Marion,IL,2073
United States,Maywood,IL,2074
United States,McHenry,IL,2075
United States,Plainview,IL,2076
United States,San Angelo,TX,2077
United States,Molokai,HI,2078
United States,Askaloosa,IA,2079
United States,Montezuma,IA,2080
